SKU,Наличност,Бройки,Цена (лв.)
948294,Изчерпан,-,2.71
948296,Изчерпан,-,2.71
948298,Изчерпан,-,3.07
948295,Наличен,-,2.71
948297,Наличен,-,2.71
955258,Наличен,-,7.11
955257,Наличен,-,6.54
930840,Наличен,-,7.41
953414,Наличен,-,8.28
400717,Наличен,-,19.74
400658,Наличен,-,9.10
400659,Изчерпан,-,9.10
920572,Изчерпан,-,15.29
920571,Наличен,-,15.29
400685,Наличен,-,5.06
400687,Изчерпан,-,5.06
400686,Наличен,-,5.57
400688,Изчерпан,-,5.57
952512,Наличен,-,2.86
952513,Изчерпан,-,3.17
956502,Наличен,-,2.97
952514,Наличен,-,3.99
953040,Наличен,-,4.04
953041,Наличен,-,4.04
953043,Наличен,-,4.04
953038,Наличен,-,4.04
400182,Наличен,-,4.04
400184,Наличен,-,4.04
953042,Наличен,-,4.04
959424,Наличен,-,4.04
400186,Наличен,-,4.04
400188,Наличен,-,4.04
400183,Наличен,-,4.04
400185,Наличен,-,4.04
949608,Наличен,-,4.04
957533,Наличен,-,4.04
400187,Наличен,-,4.04
400189,Наличен,-,4.04
949609,Наличен,-,4.04
400114,Изчерпан,-,2.30
400107,Изчерпан,-,2.30
400118,Изчерпан,-,2.30
400122,Наличен,-,2.30
400163,Наличен,-,2.97
400160,Изчерпан,-,2.97
400192,Изчерпан,-,3.37
400141,Изчерпан,-,3.37
400166,Изчерпан,-,3.48
400170,Изчерпан,-,2.97
400149,Наличен,-,2.97
400145,Изчерпан,-,2.97
400153,Изчерпан,-,2.97
400101,Изчерпан,-,2.30
400108,Изчерпан,-,2.30
400119,Наличен,-,2.30
400115,Изчерпан,-,2.30
400164,Наличен,-,2.97
400161,Изчерпан,-,2.97
400126,Изчерпан,-,2.71
400129,Изчерпан,-,2.71
400123,Изчерпан,-,2.71
400132,Изчерпан,-,2.71
400135,Наличен,-,2.71
400138,Изчерпан,-,2.71
400174,Наличен,-,3.48
400181,Наличен,-,3.48
400179,Наличен,-,3.48
400193,Изчерпан,-,3.37
400142,Изчерпан,-,3.37
400167,Изчерпан,-,3.48
400171,Изчерпан,-,2.97
400146,Изчерпан,-,2.97
400150,Наличен,-,2.97
400154,Изчерпан,-,2.97
400116,Изчерпан,-,2.30
400102,Изчерпан,-,2.30
400109,Изчерпан,-,2.30
400120,Наличен,-,2.30
400162,Изчерпан,-,2.97
400165,Наличен,-,2.97
400718,Изчерпан,-,2.97
400127,Наличен,-,2.71
400136,Наличен,-,2.71
400133,Наличен,-,2.71
400124,Изчерпан,-,2.71
400139,Изчерпан,-,2.71
400130,Изчерпан,-,2.71
400175,Изчерпан,-,3.48
400721,Наличен,-,3.48
400180,Изчерпан,-,3.48
400194,Изчерпан,-,3.37
400168,Изчерпан,-,3.48
400143,Изчерпан,-,3.37
400147,Наличен,-,2.97
400151,Наличен,-,2.97
400172,Изчерпан,-,2.97
400155,Наличен,-,2.97
400103,Изчерпан,-,2.30
400110,Изчерпан,-,2.30
400121,Наличен,-,2.30
400117,Изчерпан,-,2.30
948906,Изчерпан,-,2.30
924540,Наличен,-,3.48
400176,Изчерпан,-,3.48
924538,Наличен,-,3.48
400719,Изчерпан,-,2.97
400128,Наличен,-,2.71
400131,Изчерпан,-,2.71
400125,Наличен,-,2.71
400134,Наличен,-,2.71
400137,Наличен,-,2.71
400140,Наличен,-,2.71
400144,Наличен,-,3.37
400195,Наличен,-,3.37
400169,Наличен,-,3.48
400173,Изчерпан,-,2.97
400148,Изчерпан,-,2.97
924534,Изчерпан,-,2.30
400104,Изчерпан,-,2.30
400111,Изчерпан,-,2.30
400152,Наличен,-,2.97
400105,Изчерпан,-,3.73
948907,Наличен,-,3.73
400196,Наличен,-,5.01
957539,Изчерпан,-,3.73
943758,Наличен,-,4.09
921233,Наличен,-,4.09
943759,Изчерпан,-,4.40
943761,Изчерпан,-,4.40
400720,Наличен,-,4.40
400112,Наличен,-,3.73
400178,Наличен,-,3.89
943772,Наличен,-,3.89
924539,Наличен,-,3.89
400106,Изчерпан,-,3.99
948908,Наличен,-,4.04
400113,Наличен,-,4.04
957540,Изчерпан,-,4.04
400197,Наличен,-,5.22
949605,Наличен,-,4.50
921234,Изчерпан,-,4.50
943760,Изчерпан,-,4.86
943762,Изчерпан,-,4.86
924537,Изчерпан,-,4.86
949085,Наличен,-,1.18
949086,Наличен,-,1.18
949087,Наличен,-,1.18
949088,Наличен,-,1.28
949089,Наличен,-,1.28
949090,Наличен,-,1.28
949091,Наличен,-,1.18
939083,Наличен,-,1.28
934774,Наличен,-,1.07
934776,Изчерпан,-,1.07
934775,Изчерпан,-,1.07
934253,Наличен,-,1.33
934255,Изчерпан,-,1.33
934254,Изчерпан,-,1.33
933208,Наличен,-,1.28
933207,Наличен,-,1.28
933206,Наличен,-,1.28
934025,Наличен,-,0.92
933204,Наличен,-,1.28
934026,Изчерпан,-,0.92
933205,Наличен,-,1.28
934027,Наличен,-,0.92
933203,Наличен,-,1.28
932139,Наличен,-,1.07
932154,Наличен,-,1.23
932140,Изчерпан,-,1.07
932141,Наличен,-,1.07
932156,Наличен,-,1.23
932142,Наличен,-,1.07
932157,Наличен,-,1.23
932143,Наличен,-,1.07
932158,Наличен,-,1.23
932144,Наличен,-,1.07
932159,Наличен,-,1.23
932145,Наличен,-,1.07
932160,Наличен,-,1.23
932146,Наличен,-,1.07
932161,Наличен,-,1.23
932147,Наличен,-,1.07
932162,Наличен,-,1.23
932148,Наличен,-,1.07
932163,Наличен,-,1.23
932149,Наличен,-,1.07
932164,Наличен,-,1.23
932150,Изчерпан,-,1.07
932165,Наличен,-,1.23
932151,Наличен,-,1.07
932166,Наличен,-,1.23
932152,Наличен,-,1.07
932167,Наличен,-,1.23
932153,Наличен,-,1.07
935191,Наличен,-,1.48
927348,Наличен,-,1.48
935190,Изчерпан,-,1.48
935189,Изчерпан,-,1.48
935188,Изчерпан,-,1.48
927342,Наличен,-,0.51
927341,Изчерпан,-,0.51
947142,Изчерпан,-,4.19
947847,Наличен,-,5.22
947848,Наличен,-,6.24
945117,Наличен,-,7.62
945118,Наличен,-,9.46
941785,Изчерпан,-,4.19
945119,Наличен,-,6.90
945120,Наличен,-,9.15
945109,Наличен,-,4.40
945110,Наличен,-,3.83
945111,Наличен,-,3.83
945112,Изчерпан,-,3.83
945104,Наличен,-,4.50
945105,Наличен,-,4.24
945106,Наличен,-,4.50
945107,Наличен,-,4.50
945108,Наличен,-,4.50
945100,Наличен,-,3.68
945101,Наличен,-,4.76
945102,Наличен,-,4.55
945103,Наличен,-,4.55
950955,Наличен,-,4.86
950956,Наличен,-,4.86
950957,Наличен,-,4.86
936027,Изчерпан,-,7.11
936026,Наличен,-,9.15
936025,Наличен,-,9.15
922378,Наличен,-,2.45
932951,Наличен,-,2.30
932952,Наличен,-,2.30
932953,Наличен,-,2.30
932954,Наличен,-,2.30
932950,Наличен,-,2.30
922376,Наличен,-,2.30
922377,Наличен,-,2.30
922385,Наличен,-,2.30
922386,Наличен,-,2.30
922387,Изчерпан,-,2.30
922384,Наличен,-,1.69
922382,Изчерпан,-,1.69
922373,Наличен,-,1.69
922374,Наличен,-,1.69
922375,Наличен,-,1.69
949697,Наличен,-,11.20
949694,Наличен,-,10.63
949695,Изчерпан,-,10.63
949696,Изчерпан,-,10.63
949699,Наличен,-,10.99
946905,Изчерпан,-,9.51
949717,Изчерпан,-,9.51
949718,Изчерпан,-,9.61
946906,Наличен,-,9.61
949713,Наличен,-,9.61
946902,Наличен,-,9.61
946903,Изчерпан,-,9.61
946897,Наличен,-,10.69
946898,Наличен,-,10.69
949709,Наличен,-,9.61
949710,Наличен,-,9.61
946899,Наличен,-,9.61
946900,Изчерпан,-,9.61
946901,Наличен,-,9.61
956097,Наличен,-,9.61
946895,Изчерпан,-,10.17
946896,Наличен,-,10.17
946891,Наличен,-,10.69
946892,Наличен,-,10.69
944765,Наличен,-,13.24
944766,Наличен,-,13.29
941486,Наличен,-,4.09
949714,Наличен,-,9.51
949716,Наличен,-,9.51
949715,Наличен,-,9.51
946904,Наличен,-,9.51
941492,Изчерпан,-,9.51
941493,Наличен,-,9.61
941483,Наличен,-,10.17
941484,Наличен,-,10.99
949701,Наличен,-,12.94
949702,Наличен,-,12.94
941481,Изчерпан,-,11.50
941482,Наличен,-,11.50
941479,Наличен,-,11.20
941478,Наличен,-,11.50
942813,Наличен,-,11.50
937125,Наличен,-,11.50
937126,Изчерпан,-,11.50
937127,Наличен,-,11.71
937128,Наличен,-,11.71
949711,Наличен,-,9.51
949712,Изчерпан,-,9.61
935951,Наличен,-,9.61
935952,Наличен,-,9.61
949688,Наличен,-,10.63
949690,Наличен,-,10.63
949689,Наличен,-,10.63
949691,Изчерпан,-,10.63
949693,Наличен,-,10.63
949692,Наличен,-,10.63
935949,Изчерпан,-,10.63
935950,Наличен,-,10.63
937122,Наличен,-,10.63
937123,Наличен,-,10.63
937124,Наличен,-,10.63
935140,Изчерпан,-,10.17
935141,Наличен,-,10.17
935139,Наличен,-,10.17
937133,Изчерпан,-,10.99
937134,Изчерпан,-,10.99
937135,Наличен,-,12.94
937136,Наличен,-,12.94
937129,Изчерпан,-,12.02
937131,Наличен,-,12.94
937132,Наличен,-,12.94
949700,Наличен,-,13.70
933787,Изчерпан,-,10.17
933784,Наличен,-,10.17
933785,Наличен,-,10.17
933786,Наличен,-,10.17
933795,Наличен,-,10.99
933796,Наличен,-,10.99
933797,Наличен,-,10.99
933798,Наличен,-,10.99
933799,Наличен,-,10.99
933800,Наличен,-,10.99
949698,Изчерпан,-,9.82
933788,Наличен,-,10.99
933789,Изчерпан,-,10.99
933790,Наличен,-,10.99
933791,Наличен,-,10.99
933792,Наличен,-,10.99
933793,Изчерпан,-,10.99
933794,Наличен,-,10.99
949707,Наличен,-,9.61
949708,Наличен,-,9.61
933805,Наличен,-,9.61
933807,Наличен,-,9.61
933808,Изчерпан,-,9.61
933810,Изчерпан,-,9.61
933806,Изчерпан,-,9.61
949703,Наличен,-,8.79
949704,Наличен,-,9.61
949705,Изчерпан,-,8.79
949706,Наличен,-,9.61
933801,Наличен,-,9.56
933802,Наличен,-,9.56
933803,Изчерпан,-,9.56
933804,Наличен,-,9.56
949682,Наличен,-,9.10
933750,Наличен,-,9.10
933776,Наличен,-,10.17
933777,Наличен,-,10.17
933778,Наличен,-,10.17
949686,Наличен,-,9.61
949687,Изчерпан,-,9.61
933770,Наличен,-,9.61
933771,Наличен,-,9.61
933772,Изчерпан,-,9.61
933773,Наличен,-,9.61
933774,Изчерпан,-,9.61
933775,Наличен,-,9.61
933747,Наличен,-,9.61
933741,Наличен,-,10.17
933742,Наличен,-,10.17
933745,Наличен,-,10.17
933746,Наличен,-,10.17
933765,Наличен,-,10.17
933766,Наличен,-,10.17
933767,Наличен,-,9.56
949683,Изчерпан,-,10.17
949684,Изчерпан,-,10.17
949685,Наличен,-,10.17
933754,Изчерпан,-,10.17
933755,Наличен,-,10.17
934782,Изчерпан,-,10.17
933756,Наличен,-,10.17
933757,Наличен,-,10.17
933758,Изчерпан,-,10.17
933759,Наличен,-,10.17
933760,Изчерпан,-,10.17
947006,Изчерпан,-,11.35
947005,Наличен,-,11.35
944765,Наличен,-,13.24
944766,Наличен,-,13.29
951116,Наличен,-,8.85
951117,Наличен,-,8.85
951118,Наличен,-,8.85
951119,Наличен,-,8.85
953694,Наличен,-,8.85
956223,Наличен,-,9.10
951120,Наличен,-,9.10
951121,Изчерпан,-,9.10
951122,Изчерпан,-,9.10
951123,Наличен,-,9.10
953695,Наличен,-,9.10
953697,Наличен,-,10.33
956224,Наличен,-,10.33
957979,Наличен,-,10.33
956225,Изчерпан,-,10.33
953696,Наличен,-,10.33
953698,Наличен,-,10.33
951124,Наличен,-,11.40
951125,Наличен,-,11.40
952298,Наличен,-,13.04
962524,Наличен,-,13.04
962525,Наличен,-,13.04
962526,Наличен,-,13.04
956221,Наличен,-,14.93
956222,Наличен,-,14.93
949387,Наличен,-,2.71
949388,Наличен,-,2.71
949389,Наличен,-,2.71
949390,Наличен,-,2.71
949391,Наличен,-,2.71
949392,Наличен,-,2.71
949393,Изчерпан,-,2.71
949394,Наличен,-,2.71
947607,Наличен,-,5.01
947608,Наличен,-,5.01
947609,Наличен,-,5.37
947610,Наличен,-,5.01
947611,Наличен,-,6.39
947612,Наличен,-,6.39
947613,Наличен,-,6.75
947614,Наличен,-,6.39
947599,Наличен,-,3.07
947600,Наличен,-,3.07
947601,Наличен,-,2.71
947602,Наличен,-,2.71
947603,Наличен,-,2.71
947604,Наличен,-,2.71
947605,Наличен,-,2.71
947606,Наличен,-,2.71
947595,Наличен,-,3.07
947596,Наличен,-,3.07
947597,Наличен,-,3.07
947598,Наличен,-,2.71
947619,Наличен,-,2.71
947620,Наличен,-,2.71
947621,Наличен,-,2.71
947622,Наличен,-,2.71
947623,Наличен,-,2.71
947624,Наличен,-,2.71
947625,Наличен,-,3.68
947626,Наличен,-,3.68
947627,Наличен,-,3.17
947628,Наличен,-,3.17
947629,Наличен,-,3.17
947630,Наличен,-,3.17
947637,Наличен,-,2.71
947638,Наличен,-,2.71
947639,Наличен,-,2.71
947640,Наличен,-,2.71
947641,Наличен,-,2.71
947642,Наличен,-,2.71
947643,Наличен,-,2.71
947644,Наличен,-,2.71
947631,Наличен,-,2.71
947632,Наличен,-,2.71
947633,Наличен,-,2.71
947634,Наличен,-,3.07
947635,Наличен,-,3.07
947636,Наличен,-,3.07
947465,Наличен,-,9.92
947464,Наличен,-,9.92
947463,Наличен,-,9.92
947468,Изчерпан,-,11.15
947467,Наличен,-,11.15
947466,Наличен,-,11.15
946999,Изчерпан,-,6.39
947000,Наличен,-,6.39
947001,Наличен,-,6.39
951113,Наличен,-,6.39
945089,Изчерпан,-,3.32
945090,Изчерпан,-,3.32
945085,Наличен,-,3.32
945086,Наличен,-,3.32
945083,Наличен,-,3.32
945084,Изчерпан,-,3.32
945081,Изчерпан,-,3.48
945082,Наличен,-,3.48
941411,Наличен,-,5.01
941412,Наличен,-,5.01
941413,Наличен,-,6.08
941414,Наличен,-,6.08
941405,Наличен,-,4.76
941406,Наличен,-,4.76
941407,Наличен,-,4.76
941408,Наличен,-,5.22
941409,Наличен,-,5.22
941410,Наличен,-,5.22
941392,Наличен,-,4.76
941393,Наличен,-,4.76
941394,Наличен,-,6.08
941395,Наличен,-,6.08
947645,Наличен,-,6.08
947646,Наличен,-,6.08
947647,Наличен,-,6.08
947648,Наличен,-,6.08
947649,Наличен,-,6.90
947650,Наличен,-,6.90
947651,Наличен,-,6.90
947652,Наличен,-,6.90
941421,Наличен,-,5.37
941422,Наличен,-,5.37
941416,Наличен,-,4.76
941417,Наличен,-,4.76
941418,Наличен,-,5.06
941419,Наличен,-,5.06
941420,Наличен,-,5.06
941396,Наличен,-,4.60
941397,Наличен,-,4.60
941398,Наличен,-,4.60
941399,Наличен,-,5.06
941400,Наличен,-,5.06
941401,Наличен,-,5.06
941402,Наличен,-,5.52
941403,Наличен,-,5.52
941404,Наличен,-,5.52
941387,Наличен,-,5.01
941388,Наличен,-,5.01
941389,Наличен,-,5.01
941390,Наличен,-,5.37
941391,Наличен,-,5.93
952322,Наличен,-,8.59
952323,Наличен,-,8.95
952324,Изчерпан,-,8.59
942574,Наличен,-,9.82
942575,Наличен,-,9.82
946987,Изчерпан,-,9.82
942576,Наличен,-,9.82
942579,Изчерпан,-,10.74
942578,Наличен,-,10.74
942577,Изчерпан,-,10.69
942061,Наличен,-,19.89
942064,Наличен,-,18.51
942065,Наличен,-,18.25
943641,Наличен,-,18.25
943642,Наличен,-,18.97
945147,Наличен,-,18.97
940763,Наличен,-,11.40
940764,Наличен,-,11.40
940765,Наличен,-,11.40
937621,Наличен,-,6.08
937622,Наличен,-,6.54
937623,Наличен,-,6.08
937625,Наличен,-,7.31
937626,Наличен,-,7.31
937624,Наличен,-,6.75
937627,Наличен,-,7.31
937628,Наличен,-,7.31
937629,Наличен,-,7.31
937630,Наличен,-,7.31
937631,Наличен,-,7.31
937632,Наличен,-,7.31
937635,Наличен,-,8.03
937636,Наличен,-,8.03
937637,Наличен,-,8.74
937638,Наличен,-,8.74
941192,Наличен,-,12.78
941193,Наличен,-,12.78
941194,Наличен,-,12.78
939105,Наличен,-,13.04
939106,Наличен,-,13.04
939094,Наличен,-,10.89
939107,Наличен,-,13.04
939104,Наличен,-,13.04
941195,Наличен,-,15.24
939108,Наличен,-,15.24
939114,Наличен,-,15.24
939112,Наличен,-,15.24
939109,Наличен,-,15.24
939110,Наличен,-,15.24
939113,Наличен,-,15.24
939111,Наличен,-,15.24
939095,Наличен,-,15.24
952320,Наличен,-,15.24
939121,Наличен,-,16.11
939096,Наличен,-,16.11
939116,Наличен,-,16.11
939119,Наличен,-,16.11
939120,Наличен,-,16.11
939118,Наличен,-,16.11
939117,Наличен,-,16.11
939097,Наличен,-,17.03
942572,Наличен,-,17.03
939128,Наличен,-,16.87
942571,Наличен,-,17.03
939126,Наличен,-,16.87
939125,Наличен,-,16.87
939124,Наличен,-,16.87
939127,Наличен,-,16.87
941200,Изчерпан,-,13.29
941198,Изчерпан,-,13.29
941199,Наличен,-,13.29
941197,Наличен,-,13.29
941196,Наличен,-,13.29
941202,Наличен,-,13.96
939099,Наличен,-,13.96
939134,Наличен,-,13.96
939135,Наличен,-,13.96
941201,Наличен,-,13.96
939137,Наличен,-,13.96
939138,Наличен,-,13.96
939136,Наличен,-,13.96
939133,Наличен,-,13.96
939139,Наличен,-,14.83
939141,Наличен,-,14.83
939140,Наличен,-,14.83
939142,Наличен,-,14.83
939100,Наличен,-,14.83
939144,Наличен,-,14.83
939150,Наличен,-,16.05
939146,Наличен,-,16.05
939101,Наличен,-,16.05
939149,Наличен,-,16.05
939148,Наличен,-,16.05
939145,Наличен,-,16.05
939147,Наличен,-,16.05
942570,Наличен,-,16.67
942568,Наличен,-,16.67
942569,Наличен,-,16.67
946481,Наличен,-,8.54
946484,Наличен,-,8.54
946483,Наличен,-,8.54
946482,Изчерпан,-,8.54
938014,Наличен,-,7.87
937700,Наличен,-,7.87
938016,Наличен,-,9.51
938018,Наличен,-,8.95
938017,Наличен,-,8.95
938020,Наличен,-,8.95
937701,Наличен,-,9.31
938022,Наличен,-,9.31
938023,Наличен,-,11.40
938000,Наличен,-,10.38
938001,Наличен,-,10.38
938002,Наличен,-,10.38
938003,Наличен,-,12.53
938004,Наличен,-,10.38
938006,Наличен,-,11.81
938007,Наличен,-,11.81
938005,Наличен,-,11.81
938009,Наличен,-,11.81
938013,Наличен,-,15.39
938011,Наличен,-,15.49
938012,Наличен,-,15.49
938010,Наличен,-,15.49
938876,Наличен,-,15.49
943512,Наличен,-,15.70
943510,Наличен,-,15.70
943511,Наличен,-,15.70
943514,Наличен,-,15.70
943513,Наличен,-,15.70
935848,Наличен,-,7.06
936467,Наличен,-,8.28
936556,Наличен,-,4.24
936557,Наличен,-,4.24
936558,Наличен,-,4.55
936559,Наличен,-,4.55
936551,Наличен,-,4.09
936552,Наличен,-,4.09
936571,Наличен,-,4.55
936572,Наличен,-,4.55
936565,Наличен,-,6.08
936566,Наличен,-,6.08
936567,Наличен,-,6.08
936568,Наличен,-,6.14
936563,Наличен,-,4.24
936564,Наличен,-,4.24
936562,Наличен,-,4.55
936561,Наличен,-,4.55
941426,Наличен,-,5.78
941427,Наличен,-,5.78
934051,Наличен,-,9.05
934052,Наличен,-,9.05
936555,Наличен,-,6.08
936560,Наличен,-,4.55
934070,Наличен,-,3.32
934071,Наличен,-,2.91
934072,Наличен,-,3.83
934068,Наличен,-,5.78
934067,Наличен,-,5.78
934053,Наличен,-,2.71
934054,Наличен,-,2.71
934055,Наличен,-,3.17
934056,Наличен,-,3.17
934057,Изчерпан,-,3.37
934058,Наличен,-,3.37
934059,Наличен,-,3.68
934060,Наличен,-,3.68
934045,Наличен,-,4.14
934047,Наличен,-,5.78
934048,Наличен,-,5.78
937633,Наличен,-,6.54
937634,Наличен,-,6.54
934043,Наличен,-,6.54
934044,Наличен,-,6.54
941424,Наличен,-,7.31
941425,Наличен,-,7.31
941423,Наличен,-,7.31
934037,Наличен,-,3.32
934038,Наличен,-,3.32
934039,Наличен,-,3.83
934040,Наличен,-,3.83
931267,Наличен,-,3.68
931268,Наличен,-,3.73
931269,Наличен,-,3.73
931270,Наличен,-,3.99
931271,Наличен,-,3.99
931272,Наличен,-,3.99
931273,Наличен,-,4.40
931274,Наличен,-,4.40
931275,Наличен,-,6.54
931276,Наличен,-,6.54
931291,Наличен,-,3.89
931292,Наличен,-,3.89
931293,Наличен,-,3.89
931294,Наличен,-,3.99
931295,Наличен,-,3.99
931296,Наличен,-,3.99
931289,Наличен,-,4.40
931290,Наличен,-,4.40
931283,Наличен,-,4.14
931284,Наличен,-,4.14
931285,Наличен,-,4.14
931286,Наличен,-,4.14
931277,Наличен,-,4.14
931278,Наличен,-,4.14
931279,Наличен,-,4.14
931280,Наличен,-,5.06
931281,Наличен,-,5.06
931282,Наличен,-,5.06
948549,Наличен,-,8.44
948550,Наличен,-,8.44
948551,Изчерпан,-,8.44
948552,Наличен,-,8.64
948553,Наличен,-,8.64
